country-name,state-or-province,principal-cave-name,other-cave-name,phys-area-name,latitude,longitude,altitude,length,vertical-extent,number-of-entrances,rock-type,cave-type,contents,ice-deposit-type,comments,cave-system,branch-name,reference,cave-use
Canada,Alberta,Canyon Creek,,Kananaskis,50.9,-114.8,1769,727,,,,,permanent ice,,cold zone,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Plateau Mountain,,Kananaskis,50.3,-114.5,2226,410,,,,,permanent ice,,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Booming Ice Chasm,,Crowsnest Pass,,,2189,961,,,,,permanent ice,,cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Glittering Ice Palace,,Crowsnest Pass,,,2226,286,,,,,permanent ice,Hoarfrost,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Coultard,,Crowsnest Pass,,,2440,370,,,,,permanent ice,,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Ice Chest,,Crowsnest Pass,,,2250,381,,,,,permanent ice,Extrusion ice,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Serendipity,,Crowsnest Pass,,,2165,473,,,,,permanent ice,Extrusion ice,permafrost,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Flop Pot,,Crowsnest Pass,,,2165,200,,,,,permanent ice,Flood ice,cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Ice Hall,,Crowsnest Pass,,,2180,130,,,,,permanent ice,,cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,British Columbia,Rats Hole,,Crowsnest Pass,,,2455,130,,,,,permanent ice,,permafrost / cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,British Columbia,,Q5,White Ridges Provincial Park; Vancouver Island,49.8,-126.0,1200,1867,,,,,permanent ice,,cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,British Columbia,Projects Cave,,White Ridges Provincial Park; Vancouver Island,49.8,-126.0,1050, >130,,,,,permanent ice,,cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Castleguard Cave,,"Columbia Icefield, JNP",52.1,-117.2,2016,21068,,,Cambrian limestone,,permanent ice,,Active/relict cold zone,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Disaster Point Ice Cave,,Jasper National Park,53.0,-118.1,1082,673,,,,,permanent ice,,cold trap; Devonian Palliser Formation,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Ice Trap,,Jasper National Park,53.1,-118.3,2400,3002,,,,,permanent ice,,permafrost / cold zone; Devonian Palliser Formation,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Mount Alberta Cave,,Jasper National Park,52.3,-117.5,3350, ~150+,,,Cambrian limestone,,permanent ice,,,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,British Columbia,Icy Hope,,"Mt. Sinwa, Taku, Stikine",56.9,-133.3,1499,200,,,Triassic limestone,,permanent ice,,cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,British Columbia,Inverted Fridge,,Inverted Ridge,49.1,-114.8,1940,281,,,limestone,,permanent ice,Hoarfrost and ponded ice,cold trap / cold zone ?,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,British Columbia,Global Cooling,,Inverted Ridge,49.1,-114.8,1940,133,,,limestone ,,permanent ice,Hoarfrost and ponded ice,cold trap / cold zone ?,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,,Supermans Glittering Ice Palace (SGIP),,Mount Bisaro,49.6,-115.6,2250,21,,,limestone,,permanent ice,,cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,British Columbia,Nakimu Cave,,Glacier National Park,51.3,-117.6,1576,6000,,,,,permanent ice,,"Badshot marble Formation, Cambrian; cold trap; Large icefall",,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,Alberta,Walkin-Ice Cave,,Wood Buffalo National Park,59.8,-112.2,252,1624,,,Devonian gypsum,,permanent ice,,Relict Cold Trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Canada,British Columbia,Wedge Cave,,Top of the World Prov. Park,49.8,-155.4,2200,60,,,Cambrian limestone,,permanent ice,Massive ice,permafrost / cold trap,,,Yonge et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00015-2,
Italy,Lombardy,Voragine di Oltre M 40 Presso l'Ometto del Bregai,,Moncodeno-Grigna Settentrionale,,,2090,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Abisso di val Laghetto,,Moncodeno-Grigna Settentrionale,,,1823,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Aibsso Nel Bregai Medio,,Moncodeno-Grigna Settentrionale,,,1930,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Abisso Delle Spade,,Moncodeno-Grigna Settentrionale,,,2047,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Abusso sul Margine dell'Alto Bregai,,Moncodeno-Grigna Settentrionale,,,2030,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Grotta delle Condotte Freatiche,,Moncodeno-Grigna Settentrionale,,,2125,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Abisso dei Marons Glaces,,Moncodeno-Grigna Settentrionale,,,2075,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Grotta del Pifferaio,,Moncodeno-Grigna Settentrionale,,,2140,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Infermi nel Ghiaccio,,Moncodeno-Grigna Settentrionale,,,2065,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Inferno di Ghiaccio,,Moncodeno-Grigna Settentrionale,,,2120,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Holiday on Ice,,Moncodeno-Grigna Settentrionale,,,2144,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
Italy,Lombardy,Grotta di Cristallo,,Piano delle Platigliole-Monte Scorluzzo,,,2780,,,,,,permanent ice,,,,,Maggi et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00019-X,
North Macedonia,,Solunska Glava 5,,Jakupica Mt.,41.68301,21.38879,2240,400,370,,,,permanent ice,,large ice and snow deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Lednik (Ledenik),,Jakupica Mt.,41.68577,21.38723,2135, >240,240,,,,permanent ice,,large ice and snow deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Slovačka Jama ,,Jakupica Mt.,41.74017,21.34207,2241,2620,610,,,,permanent ice,,large ice and snow deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Solunska Jama ,,Jakupica Mt.,41.71779,21.39363,2340,398,274,,,,permanent ice,,large snow and ice deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,K12,,Jakupica Mt.,41.73977,21.33535,2240,60,60,,,,permanent ice,,pit ending with ice and snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Ledomorna (Ľadomorňa) ,,Jakupica Mt.,41.7537,21.3434,2153,27,27,,,,permanent ice,,pit ending with ice and snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Snežna Jama,,Jakupica Mt.,41.71014,21.38912,2160,50,50,,,,permanent ice,,pit ending with ice and snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Mirska Voda 1 ,,Jakupica Mt.,41.77585,21.28765,2107,59,51,,,,permanent ice,,pit ending with snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Milenkov Kamen 2 ,,Jakupica Mt.,41.7663,21.29257,2107,48,47,,,,permanent ice,,pit ending with snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Milenkov Kamen 3 ,,Jakupica Mt.,41.76483,21.29208,2071,64,53,,,,permanent ice,,pit ending with snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Snežana (Snehulienka) ,,Jakupica Mt.,41.75771,21.34636,2164,194,58,,,,permanent ice,,small cave with passage covered by small snow and ice deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Ovča Propast (Ovčia Priepasť),,Jakupica Mt.,41.73887,21.36837,2293,47,41,,,,permanent ice,,small cave with passage covered by small snow deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Sončeva Propast (Slnečný Golem) ,,Jakupica Mt.,41.72268,21.38436,2325,45,15,,,,permanent ice,,small cave with passage covered by small snow deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Tečko ,,Jakupica Mt.,41.74797,21.35497,2189,18,14,,,,permanent ice,,small cave with passage covered by small snow deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Alena (Igelity) ,,Jakupica Mt.,41.72582,21.35726,2131,114,17,,,,periodic ice,,seasonal ice formations,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,Ledena Peštera ,,Jakupica Mt.,41.86772,21.28486,991,,,,,,periodic ice,,seasonal ice formations,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,SLO-K1,,Krčin Mt.,41.6,20.6,1900–2100,89,59,,,,,,small cave with passage covered by small snow deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,SLO-K4,,Krčin Mt.,41.6,20.6,,73,53,,,,,,small cave with passage covered by small snow deposit,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,SLO-K6,,Krčin Mt.,41.6,20.6,,44,38,,,,,,pit ending with snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,SLO-K7,,Krčin Mt.,41.6,20.6,,37,37,,,,,,pit ending with snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,SLO-K8,,Krčin Mt.,41.6,20.6,,41,37,,,,,,pit ending with snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,SLO-K9,,Krčin Mt.,41.6,20.6,,71,32,,,,,,pit ending with snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,SLO-K10,,Krčin Mt.,41.6,20.6,,15,15,,,,,,pit ending with snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,SLO-K11-12,,Krčin Mt.,41.6,20.6,,99,53,,,,permanent ice,,pit ending with snow and ice plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
North Macedonia,,SLO-K13,,Krčin Mt.,41.6,20.6,,28,24,,,,,,pit ending with snow plug,,,Temovski (2018) https://doi.org:10.1016/B978-0-12-811739-2.00022-X,
Poland,,Jaskinia Dmuchawa,,,,,1300,130,18,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Dudowa Studnia,,,,,1488,80,35,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Lodowa nad Kufą,,,,,1670,20,4,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Lejowa Szczelina,,,,,1730,8,4,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Szczelina ze Śniegiem,,,,,1745,24,8,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Tylkowa Szczelina,,,,,1750,98,25,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Suchy Biwak,,,,,1695,70,18,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Bańdzioch Kominiarski,,,,,1456 lower entrance,9550,562,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Śnieżna Szczelina,,,,,1613,6,0,,,,,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Szczelina pod Lodową,,,,,1591,6,2,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Lodowa Krakowska,,,,,1570,30,6,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Lodowa w Ciemniaku,,,,,1695,390,42,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Szczelina w Tomanowym Grzbiecie III ,,,,,1788,8,3,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Szczelina w Tomanowym Grzbiecie I ,,,,,1777,20,5,,,,,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Studnia w Dziurawem,,,,,1543,30,30,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Zimny Aven,,,,,1650,4,1,,,,,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Lodowa w Twardych Spadach ,,,,,1480,152,40,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Studnia za Murem,,,,,1555,122,43,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Szczelina w Ciemniaku,,,,,2047,27,19,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Studnia w Kazalnicy,,,,,1545,830,235,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Lodowa Miętusia,,,,,1590,85,25,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Lodowa Mułowa,,,,,1680,400,69,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Śnieżny Aven,,,,,1595,10,7,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Lodowa Ponorowa,,,,,1780,8,5,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Lodowa Litworowa (part of Ptasia Studnia) ,,,,,1576,460,150,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Dziurka w Trawce,,,,,1763,179,28,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia za Ratuszem Śnieżna,,,,,1720,11,3,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Szara Studnia,,,,,1750,125,50,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Aven z Korkiem Śnieżnym,,,,,1644,12,10,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Strzelista,,,,,1701,83,18,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Ukryta Dziura,,,,,1812,32,8,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Średni Lej,,,,,1880,30,16,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Śnieżna Studnia,,,,,1756,12700,763,,,,permanent ice,"recrystallized snow, congelation ice",,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Świstowa Studnia,,,,,1670,28,16,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Dolny Lej,,,,,1763,6,6,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Bliźniacza Studnia,,,,,1795,80,45,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Śnieżna (part of Jaskinia Wielka Śnieżna) ,,,,,1700,14954,622,,,,permanent ice,"recrystallized snow, congelation ice ",,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Zaspałkowa Szczelina,,,,,1743,10,5,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Dziura przy Lodowej Małołąckiej I ,,,,,1641,6,4,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Jaskinia Lodowa Małołącka,,,,,1634,360,53,,,,permanent ice,congelation ice,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Mnichowa Studnia,,,,,1640,50,22,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Chuda Mnichowa Studnia,,,,,1649,35,18,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Poland,,Koprowa Studnia,,,,,1808,90,47,,,,permanent ice,recrystallized snow,,,,Gradziński et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00024-3,
Romania,,Gheţarul din Poiana Vârtop,,Apuseni Mountains,,,,,,,,,permanent ice,,,,,Brad et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00025-5,
Romania,,Borţig Ice Cave,,Apuseni Mountains,46.56,22.69,1236,,,,,,permanent ice,,,,,Brad et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00025-5,
Romania,,Focul Viu Ice Cave,,Apuseni Mountains,,,,107,,,,,permanent ice,,,,,Brad et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00025-5,
Romania,,Scărișoara Ice Cave,Scărișoara Cave,Apuseni Mountains,46.48972,22.80972,1150,700,,,limestone,,permanent ice,,,,,"Brad et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00025-5; Racoviţă and Onac (2000) 'Scărișoara Glacier Cave' Editura Carpatica, 138pp; Holmlund et al. (2005) https://doi.org:j.0435-3676.2005.00252.x; Perşoiu et al. (2011) https://doi.org:10.1029/2010JD014477; Feurdean et al. (2011) https://doi.org:10.1016/j.revpalbo.2011.01.007",guided tourist cave
Serbia,,Tisova Jama,,Beljanica Mt.,,,920,331,235,,,,permanent ice,,vertical / inclined,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
Serbia,,Provalija,,Suva Planina Mt.,,,1649,58,58,,,,permanent ice,,vertical,,,Nešić and Ćalić (2018) https://doi.org:10.1016/B978-0-12-811739-2.00027-9,
